learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),size ,maturity ,evalsize ,cmb ,tau,MaxSnapshotsSize,SnapshotsSize,stabilityIndex,stabilityThreshold,differenceThreshold,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
24720.0,3.853080438,3.509699598465116E-7,24720.0,99.8,88.78798071532682,75.0,77.77777777777779,24720.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,185.48333333333326,655.7168119966226,305.1999999999998,234.7794101461442
24840.0,3.867728438,3.523086657471542E-7,24840.0,99.8,88.78798071532682,75.0,77.77777777777779,24840.0,353272.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,195.15833333333327,682.2296244184753,304.53333333333325,233.44950449392562
24960.0,3.881981492,3.5361039190786176E-7,24960.0,99.7,84.05951115834213,62.5,66.66666666666666,24960.0,353032.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.799,0.8,0.7,158.45833333333337,609.2368403675737,302.5333333333333,229.40181376105707
25080.0,3.896809658,3.549674047963902E-7,25080.0,99.5,83.61730013106158,58.333333333333336,68.75,25080.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.98,0.8,0.7,152.38333333333335,618.6769453802997,308.5333333333333,241.2911673704207
25200.0,3.911383248,3.5630081831848056E-7,25200.0,99.7,76.77299473521218,25.0,57.14285714285714,25200.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.6339369369369369,0.8,0.7,166.60833333333338,642.8068478380196,307.8666666666668,240.0066852476936
25320.0,3.926262896,3.576634664784746E-7,25320.0,99.7,79.84954325631396,50.0,62.5,25320.0,353992.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,179.4333333333333,667.6802904894851,310.5333333333333,245.09325727548023
25440.0,3.941086686,3.5901977209943877E-7,25440.0,99.7,79.84954325631396,50.0,62.5,25440.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,188.0583333333333,693.6153039300232,307.8666666666668,240.0066852476936
25560.0,3.956060987,3.6038922893636974E-7,25560.0,99.7,79.84954325631396,50.0,62.5,25560.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,195.6333333333332,717.0484780598557,306.5333333333334,237.41121058864366
25680.0,3.971137815,3.6177055850495287E-7,25680.0,99.5,79.74724562540499,50.0,61.53846153846154,25680.0,354152.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,209.50833333333333,744.2574438909664,311.8666666666666,247.586499045897
25800.0,3.986541888,3.631805948418256E-7,25800.0,99.4,78.26874320898234,57.14285714285714,60.0,25800.0,353832.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,220.93333333333322,772.3626280003793,309.1999999999999,242.56700018723058
25920.0,4.001345585,3.645350620497495E-7,25920.0,99.5,81.23123123123129,64.28571428571429,66.66666666666666,25920.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,227.28333333333342,798.670504344441,307.8666666666668,240.0066852476936
26040.0,4.016674878,3.6593666700068873E-7,26040.0,99.7,79.84954325631396,70.0,62.5,26040.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,226.45833333333331,817.5311665822493,305.86666666666656,236.09992662036137
26160.0,4.031728749,3.6731308926128484E-7,26160.0,99.7,79.84954325631396,70.0,62.5,26160.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,240.15833333333342,845.2906416360796,305.86666666666656,236.09992662036137
26280.0,4.046927998,3.687028038847158E-7,26280.0,99.7,76.77299473521218,62.5,57.14285714285714,26280.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,251.23333333333323,874.0710481413283,305.86666666666656,236.09992662036137
26400.0,4.062197972,3.701011973127228E-7,26400.0,99.7,79.84954325631396,70.0,62.5,26400.0,353992.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,255.30833333333337,902.0497088525086,310.5333333333333,245.09325727548023
26520.0,4.077001797,3.714559826128414E-7,26520.0,99.7,79.84954325631396,70.0,62.5,26520.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,270.0583333333333,930.6894101048066,308.5333333333333,241.2911673704207
26640.0,4.091754727,3.728054995564973E-7,26640.0,99.7,79.84954325631396,70.0,62.5,26640.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,283.2333333333332,960.0508103967294,307.19999999999993,238.71341419712272
26760.0,4.110956532,3.7456197513092737E-7,26760.0,100.0,100.0,100.0,100.0,26760.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,296.0583333333333,990.1271142893626,307.19999999999993,238.71341419712272
26880.0,4.132321029,3.7651805052521136E-7,26880.0,100.0,100.0,100.0,100.0,26880.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,303.8083333333334,1020.4483138672483,309.8666666666666,243.83431946742039
27000.0,4.154136131,3.7851447911783447E-7,27000.0,100.0,100.0,100.0,100.0,27000.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,311.73333333333323,1048.7364524887607,308.5333333333333,241.2911673704207
27120.0,4.177489433,3.8065216078202567E-7,27120.0,100.0,100.0,100.0,100.0,27120.0,353832.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,323.6833333333333,1079.436368513433,309.1999999999999,242.5670001872306
27240.0,4.201578017,3.828571476542517E-7,27240.0,99.8,89.90001009998994,83.33333333333334,81.81818181818183,27240.0,353832.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.9697692307692306,0.8,0.7,293.8083333333331,1039.4010581069456,309.1999999999999,242.56700018723058
27360.0,4.225272876,3.8502462311153627E-7,27360.0,99.8,89.90001009998994,83.33333333333334,81.81818181818183,27360.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,307.1583333333332,1068.2274330260702,307.19999999999993,238.71341419712275
27480.0,4.249132248,3.8720813490363475E-7,27480.0,99.8,89.90001009998994,83.33333333333334,81.81818181818183,27480.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,316.13333333333327,1096.9721883770933,308.5333333333333,241.2911673704207
27600.0,4.273723756,3.8945712193555316E-7,27600.0,99.8,89.90001009998994,83.33333333333334,81.81818181818183,27600.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,321.43333333333317,1124.9956095774892,306.5333333333334,237.41121058864366
27720.0,4.297728933,3.9165198995271297E-7,27720.0,99.8,89.90001009998994,83.33333333333334,81.81818181818183,27720.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,330.23333333333335,1154.3378816871773,305.86666666666656,236.09992662036137
27840.0,4.321641733,3.9383841165336277E-7,27840.0,99.8,87.40078115156855,75.0,77.77777777777779,27840.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,342.3583333333335,1183.786183253151,305.86666666666656,236.09992662036137
27960.0,4.345324969,3.9600727465053207E-7,27960.0,99.6,85.51564310544615,60.0,75.0,27960.0,353992.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,331.3833333333334,1186.7627259849014,310.5333333333333,245.09325727548023
28080.0,4.369332823,3.982068592454101E-7,28080.0,99.6,85.51564310544615,60.0,75.0,28080.0,354152.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.9697692307692306,0.8,0.7,341.2333333333336,1215.6842575297267,311.8666666666666,247.586499045897
28200.0,4.393564671,4.0042546151958625E-7,28200.0,99.8,87.40078115156855,66.66666666666666,77.77777777777779,28200.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,357.20833333333326,1244.3040773479615,309.8666666666666,243.83431946742039
28320.0,4.417642021,4.0262892176353075E-7,28320.0,99.8,87.40078115156855,66.66666666666666,77.77777777777779,28320.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,363.2083333333334,1271.5887230556277,308.5333333333333,241.2911673704207
28440.0,4.44156022,4.048158371115477E-7,28440.0,99.8,85.6156501726121,50.0,75.0,28440.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,363.78333333333325,1300.452495155768,305.86666666666656,236.09992662036137
28560.0,4.465328036,4.069890024740085E-7,28560.0,99.8,85.6156501726121,50.0,75.0,28560.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,378.5333333333336,1329.2412312971605,305.86666666666656,236.09992662036137
28680.0,4.489403385,4.09194770918648E-7,28680.0,99.7,88.73873873873877,75.0,80.0,28680.0,354152.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,363.0083333333334,1323.0539887218627,311.8666666666666,247.586499045897
28800.0,4.511368551,4.112049327525974E-7,28800.0,99.7,88.73873873873877,75.0,80.0,28800.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,366.0333333333337,1350.6422993258768,308.5333333333333,241.2911673704207
28920.0,4.527867243,4.127155082395405E-7,28920.0,99.7,88.73873873873877,76.92307692307693,80.0,28920.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,372.0333333333333,1378.784947572558,309.8666666666666,243.83431946742039
29040.0,4.544539434,4.1424093367845246E-7,29040.0,99.9,94.06739439962034,91.66666666666666,88.88888888888889,29040.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,386.2583333333333,1406.6068564703735,307.8666666666668,240.0066852476936
29160.0,4.561196709,4.157643048951383E-7,29160.0,99.9,93.28318108543799,90.0,87.5,29160.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,396.9833333333333,1435.0522842542769,306.5333333333334,237.41121058864366
29280.0,4.578271095,4.173258225008081E-7,29280.0,99.9,93.28318108543799,90.0,87.5,29280.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,408.75833333333304,1463.898645271404,306.5333333333334,237.41121058864366
29400.0,4.596085276,4.189575779589557E-7,29400.0,99.8,92.75624773632745,85.71428571428571,86.66666666666667,29400.0,354072.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,375.3833333333333,1426.078988132199,311.19999999999993,246.3439421116867
29520.0,4.61343277,4.2054514940519316E-7,29520.0,99.8,92.75624773632745,85.71428571428571,86.66666666666667,29520.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,386.10833333333323,1452.7362695401857,308.53333333333336,241.29116737042074
29640.0,4.630950946,4.2214906608183366E-7,29640.0,99.8,93.23226854358418,87.5,87.5,29640.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,395.0833333333334,1480.3591863896725,309.8666666666666,243.83431946742039
29760.0,4.648158082,4.237234364201544E-7,29760.0,99.9,94.06739439962034,87.5,88.88888888888889,29760.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,402.48333333333323,1508.022490433303,307.8666666666668,240.0066852476936
29880.0,4.664794117,4.2524486515797485E-7,29880.0,99.9,93.28318108543799,83.33333333333334,87.5,29880.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,411.63333333333355,1535.4124288316298,306.5333333333334,237.41121058864366
30000.0,4.682058926,4.2682344035850235E-7,30000.0,99.9,93.28318108543799,83.33333333333334,87.5,30000.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,423.9333333333333,1563.2605536325082,305.86666666666656,236.09992662036137
30120.0,4.698791644,4.2835613523378984E-7,30120.0,99.8,92.75624773632745,83.33333333333334,86.66666666666667,30120.0,354072.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,382.1583333333337,1484.7951560374102,311.2,246.34394211168677
30240.0,4.715817349,4.2991390550659986E-7,30240.0,99.8,92.75624773632745,83.33333333333334,86.66666666666667,30240.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,385.70833333333366,1511.2626497629813,307.8666666666668,240.0066852476936
30360.0,4.732727095,4.3146001619237805E-7,30360.0,99.8,92.75624773632745,83.33333333333334,86.66666666666667,30360.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,392.0583333333333,1537.7533338921296,305.86666666666656,236.09992662036137
30480.0,4.749891436,4.330315366961933E-7,30480.0,99.9,94.06739439962034,90.0,88.88888888888889,30480.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,405.4083333333333,1564.347569837887,309.8666666666666,243.83431946742039
30600.0,4.766832463,4.345815593385139E-7,30600.0,99.9,93.28318108543799,87.5,87.5,30600.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,415.08333333333314,1591.4817871127154,307.8666666666668,240.0066852476936
30720.0,4.784312741,4.3618019731290446E-7,30720.0,99.9,93.28318108543799,87.5,87.5,30720.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,427.73333333333323,1618.353290746327,306.5333333333334,237.41121058864366
30840.0,4.801162639,4.377211846362987E-7,30840.0,99.9,93.28318108543799,87.5,87.5,30840.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,440.3833333333333,1645.9762201705546,306.5333333333334,237.41121058864366
30960.0,4.818808263,4.393367701061175E-7,30960.0,99.8,92.75624773632745,83.33333333333334,86.66666666666667,30960.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.9697692307692306,0.8,0.7,453.5583333333331,1673.801765296538,309.8666666666666,243.83431946742039
31080.0,4.834876857,4.4080829954335894E-7,31080.0,99.8,93.23226854358418,85.71428571428571,87.5,31080.0,353992.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,454.8333333333337,1702.023132950325,310.5333333333333,245.09325727548023
31200.0,4.850824748,4.422674550093919E-7,31200.0,99.9,94.06739439962034,87.5,88.88888888888889,31200.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,464.85833333333335,1729.8395092207431,307.8666666666668,240.0066852476936
31320.0,4.866037513,4.43659035131263E-7,31320.0,99.9,94.06739439962034,87.5,88.88888888888889,31320.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,476.63333333333355,1757.9155864157938,307.19999999999993,238.71341419712272
31440.0,4.881182387,4.450440915184532E-7,31440.0,99.9,93.28318108543799,83.33333333333334,87.5,31440.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,489.45833333333326,1786.2576902743979,306.5333333333334,237.41121058864366
31560.0,4.896255676,4.4642228922720186E-7,31560.0,99.9,93.28318108543799,83.33333333333334,87.5,31560.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,496.8583333333332,1815.0621319357397,305.86666666666656,236.09992662036137
31680.0,4.911316107,4.478008697467154E-7,31680.0,99.8,93.23226854358418,80.0,87.5,31680.0,353832.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,510.9083333333335,1843.5676182215775,309.1999999999999,242.56700018723058
31800.0,4.926579756,4.491967885598583E-7,31800.0,99.8,93.23226854358418,80.0,87.5,31800.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,514.1083333333336,1873.123467895374,306.5333333333334,237.41121058864366
31920.0,4.941397926,4.505516599447199E-7,31920.0,99.9,94.06739439962034,83.33333333333334,88.88888888888889,31920.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,526.2333333333336,1901.757067844902,305.86666666666656,236.09992662036137
32040.0,4.956367873,4.519204087728946E-7,32040.0,99.9,93.28318108543799,75.0,87.5,32040.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,536.9583333333336,1931.1063724659784,305.86666666666656,236.09992662036137
32160.0,4.971313167,4.5328690350057984E-7,32160.0,99.9,93.28318108543799,75.0,87.5,32160.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,549.7833333333335,1960.2483644018316,305.86666666666656,236.09992662036137
32280.0,4.985914024,4.54621905281755E-7,32280.0,99.9,93.28318108543799,75.0,87.5,32280.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,563.6583333333336,1989.5358417169039,305.86666666666656,236.09992662036137
32400.0,5.000991313,4.5600327708687025E-7,32400.0,99.8,95.89760420085331,80.0,92.3076923076923,32400.0,354152.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.9817431059506532,0.8,0.7,576.4833333333337,2019.2901905544597,311.8666666666666,247.586499045897
32520.0,5.015965088,4.5737392541151504E-7,32520.0,99.8,95.89760420085331,80.0,92.3076923076923,32520.0,353832.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,578.6333333333333,2048.8726555214253,309.1999999999999,242.56700018723058
32640.0,5.03111542,4.5876104871427446E-7,32640.0,99.9,97.24639277453466,87.5,94.73684210526315,32640.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,583.4083333333332,2079.2508569146707,309.8666666666666,243.83431946742039
32760.0,5.045999348,4.6012254863491086E-7,32760.0,99.9,97.24639277453466,87.5,94.73684210526315,32760.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,594.8333333333336,2109.0032865657413,307.19999999999993,238.71341419712272
32880.0,5.060797372,4.614758842690663E-7,32880.0,99.9,97.24639277453466,87.5,94.73684210526315,32880.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,606.7833333333332,2138.689802264022,306.5333333333334,237.41121058864366
33000.0,5.07585286,4.6285276596624417E-7,33000.0,99.9,97.24639277453466,87.5,94.73684210526315,33000.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,617.3333333333337,2168.9947922859537,306.5333333333334,237.41121058864366
33120.0,5.090898133,4.6423089310759693E-7,33120.0,99.8,96.05133267522211,83.33333333333334,92.5925925925926,33120.0,354072.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,560.5083333333331,2086.963340148372,311.19999999999993,246.3439421116867
33240.0,5.105989889,4.6561234101083765E-7,33240.0,99.8,96.19366626065774,85.71428571428571,92.85714285714286,33240.0,353832.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,573.1583333333333,2115.184756599721,309.1999999999999,242.5670001872306
33360.0,5.120754316,4.6696260407143184E-7,33360.0,99.8,96.19366626065774,85.71428571428571,92.85714285714286,33360.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,581.9583333333334,2144.2629197086653,306.5333333333334,237.41121058864366
33480.0,5.135486849,4.683120846417196E-7,33480.0,99.9,95.18768046198265,90.0,90.9090909090909,33480.0,354072.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,597.2333333333329,2172.3747789900713,311.2,246.34394211168677
33600.0,5.150572629,4.696923610899578E-7,33600.0,99.9,94.68650371944737,87.5,90.0,33600.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,596.2333333333335,2201.476497405196,307.8666666666668,240.0066852476936
33720.0,5.165387773,4.7104726241329283E-7,33720.0,99.9,94.68650371944737,87.5,90.0,33720.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,606.4333333333334,2230.210231388619,306.5333333333334,237.41121058864366
33840.0,5.180019113,4.7238505134999555E-7,33840.0,99.9,94.68650371944737,87.5,90.0,33840.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,616.2833333333331,2259.1910584046113,305.86666666666656,236.09992662036137
33960.0,5.194907726,4.737482123710257E-7,33960.0,99.8,94.01627573001437,87.5,88.88888888888889,33960.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,628.0583333333335,2288.1893884119163,309.8666666666666,243.83431946742039
34080.0,5.209660648,4.7509864456483896E-7,34080.0,99.8,93.6487773896475,85.71428571428571,88.23529411764706,34080.0,353832.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,643.6833333333333,2316.6229586389322,309.1999999999999,242.56700018723058
34200.0,5.224968843,4.764992709178375E-7,34200.0,99.9,94.06739439962034,90.0,88.88888888888889,34200.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,656.508333333333,2345.850260632193,307.8666666666668,240.0066852476936
34320.0,5.239725718,4.778500649557968E-7,34320.0,99.9,94.68650371944737,91.66666666666666,90.0,34320.0,353832.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,663.558333333333,2376.070383460234,309.1999999999999,242.56700018723058
34440.0,5.254656107,4.792173598742549E-7,34440.0,99.9,94.68650371944737,91.66666666666666,90.0,34440.0,353992.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,676.2083333333339,2405.608600280831,310.5333333333333,245.09325727548023
34560.0,5.269742558,4.805980099458249E-7,34560.0,99.9,94.68650371944737,91.66666666666666,90.0,34560.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,676.6083333333333,2435.334285185966,308.5333333333333,241.2911673704207
34680.0,5.284527467,4.81951982099234E-7,34680.0,99.8,94.01627573001437,88.88888888888889,88.88888888888889,34680.0,353992.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,601.4083333333331,2295.018395766091,310.5333333333333,245.09325727548023
34800.0,5.299784224,4.833475863674533E-7,34800.0,99.8,94.01627573001437,88.88888888888889,88.88888888888889,34800.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,608.108333333334,2323.5167123425244,307.19999999999993,238.71341419712272
34920.0,5.314579421,4.847000510572085E-7,34920.0,99.9,94.68650371944737,90.0,90.0,34920.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,618.3083333333333,2351.3011194978453,305.1999999999998,234.7794101461442
35040.0,5.329556214,4.860706656787215E-7,35040.0,99.9,95.18768046198265,91.66666666666666,90.9090909090909,35040.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,628.1583333333333,2379.5402493442507,308.5333333333333,241.2911673704207
35160.0,5.344546005,4.874421595942706E-7,35160.0,99.9,95.18768046198265,91.66666666666666,90.9090909090909,35160.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,641.6833333333329,2407.273372958888,307.8666666666668,240.0066852476936
35280.0,5.359445048,4.888044254491313E-7,35280.0,99.9,94.68650371944737,90.0,90.0,35280.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,648.0333333333328,2436.1867535226475,305.86666666666656,236.09992662036137
35400.0,5.37649115,4.903658258850335E-7,35400.0,99.8,93.6487773896475,85.71428571428571,88.23529411764706,35400.0,354072.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,661.033333333333,2464.2306005447354,311.2,246.34394211168677
35520.0,5.393364339,4.919117369269311E-7,35520.0,99.8,93.6487773896475,85.71428571428571,88.23529411764706,35520.0,354152.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,668.6083333333336,2493.258572128652,311.8666666666666,247.586499045897
35640.0,5.410237818,4.93455579251527E-7,35640.0,99.9,94.06739439962034,87.5,88.88888888888889,35640.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,680.5583333333333,2521.8244389271645,307.8666666666668,240.0066852476936
35760.0,5.426864806,4.949765247198484E-7,35760.0,99.9,94.06739439962034,87.5,88.88888888888889,35760.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,693.9083333333332,2550.154659985536,307.19999999999993,238.71341419712272
35880.0,5.443331535,4.964824697793834E-7,35880.0,99.9,94.06739439962034,87.5,88.88888888888889,35880.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,704.8083333333329,2579.233656936267,306.5333333333334,237.41121058864366
36000.0,5.460391107,4.980419264565967E-7,36000.0,99.9,93.28318108543799,83.33333333333334,87.5,36000.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,710.8083333333336,2608.4470807434855,305.1999999999998,234.7794101461442
36120.0,5.476596546,4.995233047734573E-7,36120.0,99.9,93.28318108543799,83.33333333333334,87.5,36120.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,724.1583333333331,2637.1627037368,305.1999999999998,234.7794101461442
36240.0,5.493115587,5.01035743359644E-7,36240.0,99.8,92.75624773632745,80.0,86.66666666666667,36240.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,732.9583333333336,2666.531620026704,309.8666666666666,243.83431946742039
36360.0,5.509559644,5.025399553056061E-7,36360.0,99.8,92.75624773632745,80.0,86.66666666666667,36360.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,741.5833333333334,2696.277307831724,307.19999999999993,238.71341419712272
36480.0,5.526227436,5.040635984268289E-7,36480.0,99.9,93.28318108543799,83.33333333333334,87.5,36480.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,748.1083333333336,2726.1173911227797,305.1999999999998,234.7794101461442
36600.0,5.542799353,5.055784773827532E-7,36600.0,99.9,92.2576649117374,75.0,85.71428571428571,36600.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,757.9583333333331,2755.685201727949,305.1999999999998,234.7794101461442
36720.0,5.558943122,5.070542182959742E-7,36720.0,99.9,92.2576649117374,75.0,85.71428571428571,36720.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,770.4333333333334,2784.9203863922967,305.1999999999998,234.7794101461442
36840.0,5.575343317,5.085561150841438E-7,36840.0,99.9,93.28318108543799,83.33333333333334,87.5,36840.0,353992.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,779.9333333333328,2814.741854913861,310.5333333333333,245.09325727548023
36960.0,5.592125999,5.100930392605131E-7,36960.0,99.8,92.75624773632745,75.0,86.66666666666667,36960.0,353992.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,786.8083333333332,2845.006016138233,310.5333333333333,245.09325727548023
