learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),members size
3822.0,2.509981774,1.474066720851305E-7,3822.0,100.0,?,?,?,3822.0,227032.0,1.0
3836.0,2.51797478,1.4787612803027874E-7,3836.0,100.0,?,?,?,3836.0,227032.0,1.0
3850.0,2.525995961,1.4834723878730308E-7,3850.0,100.0,?,?,?,3850.0,227032.0,1.0
3864.0,2.533965045,1.488152897134735E-7,3864.0,100.0,?,?,?,3864.0,227032.0,1.0
3878.0,2.542127707,1.4929471012228286E-7,3878.0,100.0,?,?,?,3878.0,227032.0,1.0
3892.0,2.550533326,1.4978840020736487E-7,3892.0,100.0,?,?,?,3892.0,227032.0,1.0
3906.0,2.559500122,1.503150500924183E-7,3906.0,100.0,?,?,?,3906.0,227032.0,1.0
3920.0,2.567786806,1.5080175472761624E-7,3920.0,100.0,?,?,?,3920.0,227032.0,1.0
3934.0,2.575991525,1.5128364528453822E-7,3934.0,100.0,?,?,?,3934.0,227032.0,1.0
3948.0,2.584195067,1.517654667123181E-7,3948.0,100.0,?,?,?,3948.0,227032.0,1.0
3962.0,2.592413278,1.522481496994737E-7,3962.0,100.0,?,?,?,3962.0,227032.0,1.0
3976.0,2.601213584,1.5276502107062288E-7,3976.0,100.0,?,?,?,3976.0,227032.0,1.0
3990.0,2.609557615,1.5325509388671374E-7,3990.0,100.0,?,?,?,3990.0,227032.0,1.0
4004.0,2.617772984,1.5373760995371488E-7,4004.0,100.0,?,?,?,4004.0,227032.0,1.0
4018.0,2.625926305,1.5421648173438813E-7,4018.0,100.0,?,?,?,4018.0,227032.0,1.0
4032.0,2.634271919,1.5470664752535744E-7,4032.0,100.0,?,?,?,4032.0,227032.0,1.0
4046.0,2.642550617,1.55192883116096E-7,4046.0,100.0,?,?,?,4046.0,227032.0,1.0
4060.0,2.651227282,1.5570249263825945E-7,4060.0,100.0,?,?,?,4060.0,227032.0,1.0
4074.0,2.662985432,1.5639308806899538E-7,4074.0,100.0,?,?,?,4074.0,227032.0,1.0
4088.0,2.675419905,1.5712340620895865E-7,4088.0,100.0,?,?,?,4088.0,227032.0,1.0
4102.0,2.687894923,1.578561056922233E-7,4102.0,100.0,?,?,?,4102.0,227032.0,1.0
4116.0,2.70057539,1.5860087188161512E-7,4116.0,100.0,?,?,?,4116.0,227032.0,1.0
4130.0,2.713067148,1.593345545610042E-7,4130.0,100.0,?,?,?,4130.0,227032.0,1.0
4144.0,2.725279892,1.600518498160526E-7,4144.0,100.0,?,?,?,4144.0,227032.0,1.0
4158.0,2.737665579,1.6077930259125321E-7,4158.0,100.0,?,?,?,4158.0,227032.0,1.0
4172.0,2.750202813,1.61515656228047E-7,4172.0,100.0,?,?,?,4172.0,227032.0,1.0
4186.0,2.7599121,1.6208591509001964E-7,4186.0,100.0,?,?,?,4186.0,227032.0,1.0
4200.0,2.768057763,1.625643370907693E-7,4200.0,100.0,?,?,?,4200.0,227032.0,1.0
4214.0,2.776158123,1.630400982949822E-7,4214.0,100.0,?,?,?,4214.0,227032.0,1.0
4228.0,2.784164891,1.6351036252836608E-7,4228.0,100.0,?,?,?,4228.0,227032.0,1.0
4242.0,2.792326897,1.639897444081039E-7,4242.0,100.0,?,?,?,4242.0,227032.0,1.0
4256.0,2.800969199,1.6449733567647857E-7,4256.0,100.0,?,?,?,4256.0,227032.0,1.0
4270.0,2.809056265,1.6497231607965933E-7,4270.0,100.0,?,?,?,4270.0,227032.0,1.0
4284.0,2.817508553,1.6546874719102157E-7,4284.0,100.0,?,?,?,4284.0,227032.0,1.0
4298.0,2.825824882,1.6595719297610652E-7,4298.0,100.0,?,?,?,4298.0,227032.0,1.0
4312.0,2.833989533,1.6643673020553066E-7,4312.0,100.0,?,?,?,4312.0,227032.0,1.0
4326.0,2.842403024,1.6693088263947117E-7,4326.0,100.0,?,?,?,4326.0,227032.0,1.0
4340.0,2.850957403,1.6743330989632563E-7,4340.0,100.0,?,?,?,4340.0,227032.0,1.0
4354.0,2.859187069,1.6791666567389971E-7,4354.0,100.0,?,?,?,4354.0,227032.0,1.0
4368.0,2.86739547,1.683987724869824E-7,4368.0,100.0,?,?,?,4368.0,227032.0,1.0
4382.0,2.875783493,1.6889142910020026E-7,4382.0,100.0,?,?,?,4382.0,227032.0,1.0
4396.0,2.884059779,1.693775230261209E-7,4396.0,100.0,?,?,?,4396.0,227032.0,1.0
4410.0,2.892242645,1.698581300833471E-7,4410.0,100.0,?,?,?,4410.0,227032.0,1.0
4424.0,2.901030467,1.7037426822747015E-7,4424.0,100.0,?,?,?,4424.0,227032.0,1.0
4438.0,2.909273024,1.7085838113654006E-7,4438.0,100.0,?,?,?,4438.0,227032.0,1.0
4452.0,2.917421709,1.713369806294455E-7,4452.0,100.0,?,?,?,4452.0,227032.0,1.0
4466.0,2.926049828,1.718437388828481E-7,4466.0,100.0,?,?,?,4466.0,227032.0,1.0
4480.0,2.934242961,1.7232494895528397E-7,4480.0,100.0,?,?,?,4480.0,227032.0,1.0
4494.0,2.942493942,1.728095566340165E-7,4494.0,100.0,?,?,?,4494.0,227032.0,1.0
4508.0,2.950623513,1.7328703349784655E-7,4508.0,100.0,?,?,?,4508.0,227032.0,1.0
4522.0,2.958843365,1.7376981286641434E-7,4522.0,100.0,?,?,?,4522.0,227032.0,1.0
4536.0,2.966868025,1.742411279567312E-7,4536.0,100.0,?,?,?,4536.0,227032.0,1.0
4550.0,2.975103514,1.7472482573854857E-7,4550.0,100.0,?,?,?,4550.0,227032.0,1.0
4564.0,2.983295191,1.7520595029524026E-7,4564.0,100.0,?,?,?,4564.0,227032.0,1.0
4578.0,2.991429195,1.7568368752396993E-7,4578.0,100.0,?,?,?,4578.0,227032.0,1.0
4592.0,2.999942779,1.761837187541878E-7,4592.0,100.0,?,?,?,4592.0,227032.0,1.0
4606.0,3.008452746,1.7668353754591214E-7,4606.0,100.0,?,?,?,4606.0,227032.0,1.0
4620.0,3.017242779,1.7719980554945162E-7,4620.0,100.0,?,?,?,4620.0,227032.0,1.0
4634.0,3.025645239,1.7769331009591014E-7,4634.0,100.0,?,?,?,4634.0,227032.0,1.0
4648.0,3.033735258,1.7816846393864617E-7,4648.0,100.0,?,?,?,4648.0,227032.0,1.0
4662.0,3.04184542,1.7864480084706528E-7,4662.0,100.0,?,?,?,4662.0,227032.0,1.0
4676.0,3.049816251,1.7911295438038202E-7,4676.0,100.0,?,?,?,4676.0,227032.0,1.0
4690.0,3.058122838,1.796008279852612E-7,4690.0,100.0,?,?,?,4690.0,227032.0,1.0
4704.0,3.066191952,1.800747540075085E-7,4704.0,100.0,?,?,?,4704.0,227032.0,1.0
4718.0,3.074154343,1.8054241183142918E-7,4718.0,100.0,?,?,?,4718.0,227032.0,1.0
4732.0,3.082501921,1.8103269297467975E-7,4732.0,100.0,?,?,?,4732.0,227032.0,1.0
4746.0,3.090633416,1.8151028284145744E-7,4746.0,100.0,?,?,?,4746.0,227032.0,1.0
4760.0,3.098604392,1.8197844489110858E-7,4760.0,100.0,?,?,?,4760.0,227032.0,1.0
4774.0,3.107217039,1.8248429442226283E-7,4774.0,100.0,?,?,?,4774.0,227032.0,1.0
4788.0,3.115628767,1.8297834330932358E-7,4788.0,100.0,?,?,?,4788.0,227032.0,1.0
4802.0,3.12365735,1.8344988881053627E-7,4802.0,100.0,?,?,?,4802.0,227032.0,1.0
4816.0,3.131968172,1.8393801115111362E-7,4816.0,100.0,?,?,?,4816.0,227032.0,1.0
4830.0,3.140454844,1.844364617496648E-7,4830.0,100.0,?,?,?,4830.0,227032.0,1.0
4844.0,3.148496372,1.8490876755397372E-7,4844.0,100.0,?,?,?,4844.0,227032.0,1.0
4858.0,3.156439921,1.8537531872428765E-7,4858.0,100.0,?,?,?,4858.0,227032.0,1.0
4872.0,3.16445222,1.858459078117793E-7,4872.0,100.0,?,?,?,4872.0,227032.0,1.0
4886.0,3.172377111,1.863113631354212E-7,4886.0,100.0,?,?,?,4886.0,227032.0,1.0
4900.0,3.180406069,1.8678293066163668E-7,4900.0,100.0,?,?,?,4900.0,227032.0,1.0
4914.0,3.188456827,1.8725577857468087E-7,4914.0,100.0,?,?,?,4914.0,227032.0,1.0
4928.0,3.196640659,1.8773644236831425E-7,4928.0,100.0,?,?,?,4928.0,227032.0,1.0
4942.0,3.205119564,1.8823443678500767E-7,4942.0,100.0,?,?,?,4942.0,227032.0,1.0
4956.0,3.213249192,1.8871191699663815E-7,4956.0,100.0,?,?,?,4956.0,227032.0,1.0
4970.0,3.221366116,1.891886510599075E-7,4970.0,100.0,?,?,?,4970.0,227032.0,1.0
4984.0,3.229309867,1.896552140943563E-7,4984.0,100.0,?,?,?,4984.0,227032.0,1.0
4998.0,3.237263593,1.9012236299387921E-7,4998.0,100.0,?,?,?,4998.0,227032.0,1.0
5012.0,3.245226058,1.905900251640671E-7,5012.0,100.0,?,?,?,5012.0,227032.0,1.0
5026.0,3.253563911,1.910797351255787E-7,5026.0,100.0,?,?,?,5026.0,227032.0,1.0
5040.0,3.262503189,1.9160476878656092E-7,5040.0,100.0,?,?,?,5040.0,227032.0,1.0
5054.0,3.270660069,1.9208384959919396E-7,5054.0,100.0,?,?,?,5054.0,227032.0,1.0
5068.0,3.278651484,1.9255321209959704E-7,5068.0,100.0,?,?,?,5068.0,227032.0,1.0
5082.0,3.286712597,1.9302666819638487E-7,5082.0,100.0,?,?,?,5082.0,227032.0,1.0
5096.0,3.294770845,1.934999560221514E-7,5096.0,100.0,?,?,?,5096.0,227032.0,1.0
5110.0,3.302765996,1.939695379503156E-7,5110.0,100.0,?,?,?,5110.0,227032.0,1.0
5124.0,3.311380992,1.944755254460873E-7,5124.0,100.0,?,?,?,5124.0,227032.0,1.0
5138.0,3.319439469,1.9494882672178887E-7,5138.0,100.0,?,?,?,5138.0,227032.0,1.0
5152.0,3.32766467,1.9543192025499644E-7,5152.0,100.0,?,?,?,5152.0,227032.0,1.0
5166.0,3.335603326,1.95898184043074E-7,5166.0,100.0,?,?,?,5166.0,227032.0,1.0
5180.0,3.343607986,1.9636832446657554E-7,5180.0,100.0,?,?,?,5180.0,227032.0,1.0
5194.0,3.351555923,1.9683513335878876E-7,5194.0,100.0,?,?,?,5194.0,227032.0,1.0
5208.0,3.359554963,1.973049437009152E-7,5208.0,100.0,?,?,?,5208.0,227032.0,1.0
5222.0,3.367772511,1.9778758774786586E-7,5222.0,100.0,?,?,?,5222.0,227032.0,1.0
5236.0,3.375806799,1.982594683227876E-7,5236.0,100.0,?,?,?,5236.0,227032.0,1.0
5250.0,3.383947093,1.987375749842307E-7,5250.0,100.0,?,?,?,5250.0,227032.0,1.0
5264.0,3.392094742,1.992161136293951E-7,5264.0,100.0,?,?,?,5264.0,227032.0,1.0
5278.0,3.400078191,1.9968500826000564E-7,5278.0,100.0,?,?,?,5278.0,227032.0,1.0
5292.0,3.408544295,2.001822508312039E-7,5292.0,100.0,?,?,?,5292.0,227032.0,1.0
5306.0,3.416671228,2.00659572756481E-7,5306.0,100.0,?,?,?,5306.0,227032.0,1.0
5320.0,3.424760255,2.01134668335743E-7,5320.0,100.0,?,?,?,5320.0,227032.0,1.0
5334.0,3.433352998,2.0163934883848264E-7,5334.0,100.0,?,?,?,5334.0,227032.0,1.0
5348.0,3.441354208,2.0210928663195853E-7,5348.0,100.0,?,?,?,5348.0,227032.0,1.0
5362.0,3.449341841,2.0257842700286683E-7,5362.0,100.0,?,?,?,5362.0,227032.0,1.0
5376.0,3.457276551,2.0304445902918174E-7,5376.0,100.0,?,?,?,5376.0,227032.0,1.0
5390.0,3.465858664,2.0354851519650903E-7,5390.0,100.0,?,?,?,5390.0,227032.0,1.0
5404.0,3.474553875,2.0405921398721035E-7,5404.0,100.0,?,?,?,5404.0,227032.0,1.0
5418.0,3.482731796,2.0453953060806647E-7,5418.0,100.0,?,?,?,5418.0,227032.0,1.0
5432.0,3.490689085,2.0500688877448253E-7,5432.0,100.0,?,?,?,5432.0,227032.0,1.0
5446.0,3.498647449,2.0547431007923992E-7,5446.0,100.0,?,?,?,5446.0,227032.0,1.0
5460.0,3.506645758,2.0594407748729424E-7,5460.0,100.0,?,?,?,5460.0,227032.0,1.0
5474.0,3.514567903,2.064093715291824E-7,5474.0,100.0,?,?,?,5474.0,227032.0,1.0
5488.0,3.522462305,2.0687303613199767E-7,5488.0,100.0,?,?,?,5488.0,227032.0,1.0
5502.0,3.530344098,2.0733596016611921E-7,5502.0,100.0,?,?,?,5502.0,227032.0,1.0
5516.0,3.538386097,2.0780829363383164E-7,5516.0,100.0,?,?,?,5516.0,227032.0,1.0
5530.0,3.546826654,2.0830403574437335E-7,5530.0,100.0,?,?,?,5530.0,227032.0,1.0
5544.0,3.555089454,2.087893375924604E-7,5544.0,100.0,?,?,?,5544.0,227032.0,1.0
5558.0,3.563183869,2.0926474962696246E-7,5558.0,100.0,?,?,?,5558.0,227032.0,1.0
5572.0,3.571136717,2.0973184695861219E-7,5572.0,100.0,?,?,?,5572.0,227032.0,1.0
5586.0,3.579200926,2.1020548489382302E-7,5586.0,100.0,?,?,?,5586.0,227032.0,1.0
5600.0,3.587179224,2.1067407698899525E-7,5600.0,100.0,?,?,?,5600.0,227032.0,1.0
5614.0,3.595289206,2.1115040332541303E-7,5614.0,100.0,?,?,?,5614.0,227032.0,1.0
5628.0,3.603285743,2.1162006665798751E-7,5628.0,100.0,?,?,?,5628.0,227032.0,1.0
5642.0,3.611669247,2.1211245785523848E-7,5642.0,100.0,?,?,?,5642.0,227032.0,1.0
5656.0,3.620306078,2.1261972779350583E-7,5656.0,100.0,?,?,?,5656.0,227032.0,1.0
5670.0,3.628958123,2.1312789130081962E-7,5670.0,100.0,?,?,?,5670.0,227032.0,1.0
5684.0,3.637205165,2.1361226762892287E-7,5684.0,100.0,?,?,?,5684.0,227032.0,1.0
5698.0,3.645216406,2.1408279457653998E-7,5698.0,100.0,?,?,?,5698.0,227032.0,1.0
5712.0,3.653248641,2.1455455457191315E-7,5712.0,100.0,?,?,?,5712.0,227032.0,1.0
5726.0,3.661439624,2.1503563836766635E-7,5726.0,100.0,?,?,?,5726.0,227032.0,1.0
5740.0,3.669906797,2.1553294372480591E-7,5740.0,100.0,?,?,?,5740.0,227032.0,1.0
5754.0,3.678152183,2.1601722279049684E-7,5754.0,100.0,?,?,?,5754.0,227032.0,1.0
5768.0,3.686646349,2.165161135367037E-7,5768.0,100.0,?,?,?,5768.0,227032.0,1.0
5782.0,3.694974602,2.1700525965814395E-7,5782.0,100.0,?,?,?,5782.0,227032.0,1.0
5796.0,3.703711102,2.175183834897522E-7,5796.0,100.0,?,?,?,5796.0,227032.0,1.0
5810.0,3.712080944,2.180099722721016E-7,5810.0,100.0,?,?,?,5810.0,227032.0,1.0
5824.0,3.72041326,2.1849935702710537E-7,5824.0,100.0,?,?,?,5824.0,227032.0,1.0
5838.0,3.728549167,2.189772060253825E-7,5838.0,100.0,?,?,?,5838.0,227032.0,1.0
5852.0,3.736984567,2.1947264524808587E-7,5852.0,100.0,?,?,?,5852.0,227032.0,1.0
5866.0,3.745072826,2.1994769572014215E-7,5866.0,100.0,?,?,?,5866.0,227032.0,1.0
5880.0,3.75348225,2.2044160928558578E-7,5880.0,100.0,?,?,?,5880.0,227032.0,1.0
5894.0,3.761849706,2.209330579301841E-7,5894.0,100.0,?,?,?,5894.0,227032.0,1.0
5908.0,3.770083294,2.2141664405992068E-7,5908.0,100.0,?,?,?,5908.0,227032.0,1.0
5922.0,3.779047989,2.2194317054622516E-7,5922.0,100.0,?,?,?,5922.0,227032.0,1.0
5936.0,3.787272195,2.2242620563975865E-7,5936.0,100.0,?,?,?,5936.0,227032.0,1.0
5950.0,3.795615572,2.2291624004424467E-7,5950.0,100.0,?,?,?,5950.0,227032.0,1.0
5964.0,3.804006117,2.2340904478294796E-7,5964.0,100.0,?,?,?,5964.0,227032.0,1.0
5978.0,3.812788198,2.2392484573896166E-7,5978.0,100.0,?,?,?,5978.0,227032.0,1.0
5992.0,3.821081562,2.244119427128759E-7,5992.0,100.0,?,?,?,5992.0,227032.0,1.0
6006.0,3.829365959,2.2489851302492348E-7,6006.0,100.0,?,?,?,6006.0,227032.0,1.0
6020.0,3.837983263,2.2540463607724567E-7,6020.0,100.0,?,?,?,6020.0,227032.0,1.0
6034.0,3.846628205,2.2591238240164E-7,6034.0,100.0,?,?,?,6034.0,227032.0,1.0
6048.0,3.854924927,2.2639967660211253E-7,6048.0,100.0,?,?,?,6048.0,227032.0,1.0
6062.0,3.863055174,2.2687719316968093E-7,6062.0,100.0,?,?,?,6062.0,227032.0,1.0
6076.0,3.871750424,2.2738789425098254E-7,6076.0,100.0,?,?,?,6076.0,227032.0,1.0
6090.0,3.880131969,2.2788017038961894E-7,6090.0,100.0,?,?,?,6090.0,227032.0,1.0
6104.0,3.888359044,2.283633739891071E-7,6104.0,100.0,?,?,?,6104.0,227032.0,1.0
6118.0,3.896805714,2.2885947513656093E-7,6118.0,100.0,?,?,?,6118.0,227032.0,1.0
6132.0,3.904882478,2.293338504688651E-7,6132.0,100.0,?,?,?,6132.0,227032.0,1.0
6146.0,3.914165333,2.2987906355486792E-7,6146.0,100.0,?,?,?,6146.0,227032.0,1.0
6160.0,3.922210276,2.3035156993353555E-7,6160.0,100.0,?,?,?,6160.0,227032.0,1.0
6174.0,3.930358768,2.3083015809090622E-7,6174.0,100.0,?,?,?,6174.0,227032.0,1.0
6188.0,3.938607203,2.3131461623455315E-7,6188.0,100.0,?,?,?,6188.0,227032.0,1.0
6202.0,3.947015004,2.318084344757847E-7,6202.0,100.0,?,?,?,6202.0,227032.0,1.0
6216.0,3.955173825,2.3228762928983217E-7,6216.0,100.0,?,?,?,6216.0,227032.0,1.0
6230.0,3.963125926,2.3275468274767636E-7,6230.0,100.0,?,?,?,6230.0,227032.0,1.0
6244.0,3.971035131,2.33219216780135E-7,6244.0,100.0,?,?,?,6244.0,227032.0,1.0
6258.0,3.979299986,2.3370463932523733E-7,6258.0,100.0,?,?,?,6258.0,227032.0,1.0
6272.0,3.987114428,2.341636076101249E-7,6272.0,100.0,?,?,?,6272.0,227032.0,1.0
6286.0,3.995100489,2.346326556522215E-7,6286.0,100.0,?,?,?,6286.0,227032.0,1.0
6300.0,4.00316026,2.3510603292886604E-7,6300.0,100.0,?,?,?,6300.0,227032.0,1.0
6314.0,4.011196575,2.3557803255626954E-7,6314.0,100.0,?,?,?,6314.0,227032.0,1.0
6328.0,4.019827429,2.3608495144535914E-7,6328.0,100.0,?,?,?,6328.0,227032.0,1.0
6342.0,4.027778516,2.3655194534759577E-7,6342.0,100.0,?,?,?,6342.0,227032.0,1.0
6356.0,4.035739048,2.3701949398623596E-7,6356.0,100.0,?,?,?,6356.0,227032.0,1.0
6370.0,4.04363498,2.374832484510626E-7,6370.0,100.0,?,?,?,6370.0,227032.0,1.0
6384.0,4.051572262,2.3794943153952995E-7,6384.0,100.0,?,?,?,6384.0,227032.0,1.0
6398.0,4.059508996,2.3841558244212656E-7,6398.0,100.0,?,?,?,6398.0,227032.0,1.0
6412.0,4.067984056,2.3891335102912474E-7,6412.0,100.0,?,?,?,6412.0,227032.0,1.0
6426.0,4.076237376,2.3939809608514133E-7,6426.0,100.0,?,?,?,6426.0,227032.0,1.0
6440.0,4.084294142,2.3987129686809684E-7,6440.0,100.0,?,?,?,6440.0,227032.0,1.0
6454.0,4.092218122,2.403366986856653E-7,6454.0,100.0,?,?,?,6454.0,227032.0,1.0
6468.0,4.100207127,2.408059196387171E-7,6468.0,100.0,?,?,?,6468.0,227032.0,1.0
6482.0,4.108182578,2.412743445200682E-7,6482.0,100.0,?,?,?,6482.0,227032.0,1.0
6496.0,4.116686091,2.417737842468112E-7,6496.0,100.0,?,?,?,6496.0,227032.0,1.0
6510.0,4.125638686,2.422996000596924E-7,6510.0,100.0,?,?,?,6510.0,227032.0,1.0
6524.0,4.134200599,2.4280246981353617E-7,6524.0,100.0,?,?,?,6524.0,227032.0,1.0
6538.0,4.14219041,2.432717381056607E-7,6538.0,100.0,?,?,?,6538.0,227032.0,1.0
6552.0,4.150674499,2.4377003699599263E-7,6552.0,100.0,?,?,?,6552.0,227032.0,1.0
6566.0,4.159468712,2.4428655050489654E-7,6566.0,100.0,?,?,?,6566.0,227032.0,1.0
6580.0,4.16815021,2.4479644388529595E-7,6580.0,100.0,?,?,?,6580.0,227032.0,1.0
6594.0,4.176851415,2.453074947236418E-7,6594.0,100.0,?,?,?,6594.0,227032.0,1.0
6608.0,4.1856045,2.458215926477067E-7,6608.0,100.0,?,?,?,6608.0,227032.0,1.0
6622.0,4.194097015,2.4632038642516795E-7,6622.0,100.0,?,?,?,6622.0,227032.0,1.0
6636.0,4.20297443,2.468417866654903E-7,6636.0,100.0,?,?,?,6636.0,227032.0,1.0
6650.0,4.211964494,2.473698031579167E-7,6650.0,100.0,?,?,?,6650.0,227032.0,1.0
6664.0,4.220597071,2.478768232445524E-7,6664.0,100.0,?,?,?,6664.0,227032.0,1.0
6678.0,4.229102099,2.483763519523067E-7,6678.0,100.0,?,?,?,6678.0,227032.0,1.0
6692.0,4.237608606,2.48875967526672E-7,6692.0,100.0,?,?,?,6692.0,227032.0,1.0
6706.0,4.24586031,2.493606176696099E-7,6706.0,100.0,?,?,?,6706.0,227032.0,1.0
6720.0,4.254736719,2.4988195882419145E-7,6720.0,100.0,?,?,?,6720.0,227032.0,1.0
6734.0,4.263438175,2.5039302440460585E-7,6734.0,100.0,?,?,?,6734.0,227032.0,1.0
6748.0,4.271968545,2.5089404153268185E-7,6748.0,100.0,?,?,?,6748.0,227032.0,1.0
6762.0,4.280561289,2.513987220941548E-7,6762.0,100.0,?,?,?,6762.0,227032.0,1.0
6776.0,4.289080795,2.518991011432167E-7,6776.0,100.0,?,?,?,6776.0,227032.0,1.0
6790.0,4.297753548,2.5240848090055104E-7,6790.0,100.0,?,?,?,6790.0,227032.0,1.0
6804.0,4.306127685,2.52900321942599E-7,6804.0,100.0,?,?,?,6804.0,227032.0,1.0
6818.0,4.314721392,2.534050590642791E-7,6818.0,100.0,?,?,?,6818.0,227032.0,1.0
6832.0,4.323450835,2.5391776841470155E-7,6832.0,100.0,?,?,?,6832.0,227032.0,1.0
6846.0,4.332036639,2.544220413667896E-7,6846.0,100.0,?,?,?,6846.0,227032.0,1.0
6860.0,4.340666407,2.549288964714711E-7,6860.0,100.0,?,?,?,6860.0,227032.0,1.0
6874.0,4.34944667,2.554445906502713E-7,6874.0,100.0,?,?,?,6874.0,227032.0,1.0
6888.0,4.358126223,2.559543697943229E-7,6888.0,100.0,?,?,?,6888.0,227032.0,1.0
6902.0,4.366751185,2.5646094262656873E-7,6902.0,100.0,?,?,?,6902.0,227032.0,1.0
6916.0,4.375788614,2.5699174102368054E-7,6916.0,100.0,?,?,?,6916.0,227032.0,1.0
6930.0,4.38453117,2.5750522054440047E-7,6930.0,100.0,?,?,?,6930.0,227032.0,1.0
6944.0,4.393080693,2.580073625921522E-7,6944.0,100.0,?,?,?,6944.0,227032.0,1.0
6958.0,4.401656951,2.5851107487576926E-7,6958.0,100.0,?,?,?,6958.0,227032.0,1.0
6972.0,4.410055656,2.590043588785332E-7,6972.0,100.0,?,?,?,6972.0,227032.0,1.0
6986.0,4.418723301,2.5951343862596296E-7,6986.0,100.0,?,?,?,6986.0,227032.0,1.0
7000.0,4.427298115,2.60017066098636E-7,7000.0,100.0,?,?,?,7000.0,227032.0,1.0
7014.0,4.43576323,2.6051425058256026E-7,7014.0,100.0,?,?,?,7014.0,227032.0,1.0
7028.0,4.444471513,2.6102571713549206E-7,7028.0,100.0,?,?,?,7028.0,227032.0,1.0
7042.0,4.453045474,2.615292945086254E-7,7042.0,100.0,?,?,?,7042.0,227032.0,1.0
7056.0,4.461719316,2.620387382265679E-7,7056.0,100.0,?,?,?,7056.0,227032.0,1.0
7070.0,4.470365593,2.6254656295997214E-7,7070.0,100.0,?,?,?,7070.0,227032.0,1.0
7084.0,4.478935453,2.63049899467675E-7,7084.0,100.0,?,?,?,7084.0,227032.0,1.0
7098.0,4.487500088,2.635529290936724E-7,7098.0,100.0,?,?,?,7098.0,227032.0,1.0
7112.0,4.496059608,2.6405565829863176E-7,7112.0,100.0,?,?,?,7112.0,227032.0,1.0
7126.0,4.504542872,2.645539087339576E-7,7126.0,100.0,?,?,?,7126.0,227032.0,1.0
7140.0,4.513086809,2.650557226972678E-7,7140.0,100.0,?,?,?,7140.0,227032.0,1.0
7154.0,4.521641034,2.655581409091878E-7,7154.0,100.0,?,?,?,7154.0,227032.0,1.0
7168.0,4.530079314,2.6605374928391255E-7,7168.0,100.0,?,?,?,7168.0,227032.0,1.0
7182.0,4.538635408,2.665562772684464E-7,7182.0,100.0,?,?,?,7182.0,227032.0,1.0
7196.0,4.547234299,2.670613188637651E-7,7196.0,100.0,?,?,?,7196.0,227032.0,1.0
7210.0,4.555943562,2.6757284297537087E-7,7210.0,100.0,?,?,?,7210.0,227032.0,1.0
7224.0,4.564505223,2.680756979284128E-7,7224.0,100.0,?,?,?,7224.0,227032.0,1.0
7238.0,4.573010058,2.685752153006323E-7,7238.0,100.0,?,?,?,7238.0,227032.0,1.0
7252.0,4.581918211,2.6909842088638317E-7,7252.0,100.0,?,?,?,7252.0,227032.0,1.0
7266.0,4.590598863,2.6960826457837627E-7,7266.0,100.0,?,?,?,7266.0,227032.0,1.0
7280.0,4.599008451,2.7010218777608775E-7,7280.0,100.0,?,?,?,7280.0,227032.0,1.0
7294.0,4.607562215,2.706045789119376E-7,7294.0,100.0,?,?,?,7294.0,227032.0,1.0
7308.0,4.616133713,2.711080116248527E-7,7308.0,100.0,?,?,?,7308.0,227032.0,1.0
7322.0,4.624802736,2.71617172306826E-7,7322.0,100.0,?,?,?,7322.0,227032.0,1.0
7336.0,4.633477179,2.7212665132350625E-7,7336.0,100.0,?,?,?,7336.0,227032.0,1.0
7350.0,4.642164977,2.7263691472395246E-7,7350.0,100.0,?,?,?,7350.0,227032.0,1.0
7364.0,4.650832108,2.7314596428244505E-7,7364.0,100.0,?,?,?,7364.0,227032.0,1.0
7378.0,4.659532108,2.736569443471153E-7,7378.0,100.0,?,?,?,7378.0,227032.0,1.0
7392.0,4.668170922,2.741643307535974E-7,7392.0,100.0,?,?,?,7392.0,227032.0,1.0
7406.0,4.676931139,2.7467884756384857E-7,7406.0,100.0,?,?,?,7406.0,227032.0,1.0
7420.0,4.685459608,2.7517975303984375E-7,7420.0,100.0,?,?,?,7420.0,227032.0,1.0
7434.0,4.694019892,2.756825271170754E-7,7434.0,100.0,?,?,?,7434.0,227032.0,1.0
7448.0,4.702892878,2.7620366722743154E-7,7448.0,100.0,?,?,?,7448.0,227032.0,1.0
7462.0,4.71149441,2.7670886393750316E-7,7462.0,100.0,?,?,?,7462.0,227032.0,1.0
7476.0,4.719906806,2.772029520584355E-7,7476.0,100.0,?,?,?,7476.0,227032.0,1.0
7490.0,4.728386899,2.7770101625033777E-7,7490.0,100.0,?,?,?,7490.0,227032.0,1.0
7504.0,4.736736598,2.781914219670041E-7,7504.0,100.0,?,?,?,7504.0,227032.0,1.0
7518.0,4.745187902,2.7868779528475904E-7,7518.0,100.0,?,?,?,7518.0,227032.0,1.0
7532.0,4.753575742,2.7918044114977554E-7,7532.0,100.0,?,?,?,7532.0,227032.0,1.0
7546.0,4.761951428,2.7967237316976837E-7,7546.0,100.0,?,?,?,7546.0,227032.0,1.0
7560.0,4.770370432,2.801668494006165E-7,7560.0,100.0,?,?,?,7560.0,227032.0,1.0
7574.0,4.778917227,2.806688312238146E-7,7574.0,100.0,?,?,?,7574.0,227032.0,1.0
